name,full_name,club,league,position,strong foot,nation,overall,reactions,positioning,penalties,height,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,free kick,composure,dribbling,stamina,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,dob,shot power,age,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho
Chidera Ezeh,Chidera Ezeh,Portimao,Liga NOS,RW,Right,Nigeria,65,56,62,65,186,67,37,78,23,77,28,48,38,57,76,51,76,31,53,42,75,45,63,31,48,69,2/10/97,67,19,47,72,38,56,69,34,61,42,31,47
Saša Balić,Sasa Balic,Zagebie Lubin,T-Mobile Ekstraklasa,CB,Left,Montenegro,65,59,53,50,184,35,71,48,68,72,71,71,42,55,54,72,71,64,69,36,70,70,39,69,34,37,29/01/1990,35,27,35,54,64,42,44,38,58,49,68,38
Nunzio Di Roberto,Nunzio Di Roberto,Salerno,Calcio B,RW,Left,Italy,65,62,70,64,178,40,35,65,39,72,22,51,60,65,67,70,70,52,73,61,69,56,57,20,69,59,21/09/1985,63,32,61,66,50,57,65,61,63,45,31,64
Sanmi Odelusi,Sanmi Odelusi,Colchester United,EFL League Two,LM,Right,England,65,53,66,67,183,55,23,66,15,77,25,73,36,58,62,79,79,35,75,58,81,67,56,19,51,60,11/6/93,61,24,43,64,81,58,56,62,58,63,26,60
Mamadou Tounkara,Mamadou Tounkara,Lazio,Calcio A,ST,Right,Senegal,65,58,60,56,184,53,39,67,43,67,37,67,47,55,65,67,66,65,64,60,66,66,57,35,59,59,19/01/1996,67,21,43,65,54,62,58,66,64,60,41,64
Luke Leahy,Luke Leahy,Walsall,EFL League One,LB,Left,England,65,57,59,37,178,60,60,60,59,76,58,56,33,60,58,80,79,63,77,66,81,64,59,62,64,65,19/11/1992,69,24,55,61,76,58,57,54,76,56,59,59
Zizo,Ahmed Sayed,Moreirense FC,Liga NOS,CM,Right,Egypt,65,59,62,54,174,65,56,69,60,64,55,48,47,54,68,61,65,48,72,61,65,51,60,40,56,68,10/1/96,39,21,53,68,51,66,42,45,78,39,53,48
Bruno Leite,Bruno Miguel Santos Leite,FK Haugesund,Tippeligaen,CM,Right,Portugal,65,63,57,44,184,64,62,66,60,75,49,63,43,59,68,78,73,53,74,48,71,64,62,62,55,67,26/03/1995,58,22,62,67,50,63,54,45,65,42,56,50
Matías Catalán,Matias Catalan,Estudiantes de La Plata,Primera Division,RB,Right,Argentina,65,60,70,55,182,58,59,59,55,77,55,73,64,50,60,70,81,61,56,41,85,69,62,64,60,60,19/08/1992,58,25,62,59,62,64,68,59,64,64,58,58
Jordan Torunarigha,Jordan Torunarigha,Hertha Berlin,Bundesliga,CB,Left,Germany,65,56,31,42,189,51,67,51,58,69,64,76,25,62,42,52,72,58,54,22,75,66,46,63,25,57,7/8/97,45,20,34,48,64,47,31,33,52,66,64,34
Yusuke Maruhashi,Yusuke Maruhashi,Cerezo Osaka,Meiji Yasuda J1 League,LB,Left,Japan,65,63,49,34,178,52,63,63,55,76,59,45,27,40,65,62,77,46,79,26,77,50,57,66,27,67,2/9/90,25,27,31,65,60,45,69,36,72,39,58,32
Jang Seong Jae,Seong Jae Jang,Ulsan Hyundai Horang-i,K LEAGUE Classic,CAM,Right,Korea Republic,65,57,65,57,180,64,29,65,39,65,35,73,60,53,64,75,64,73,61,58,64,73,65,32,62,69,12/9/95,63,22,58,64,64,65,62,60,73,56,36,61
Kortne Ford,Kortne Ford,Colorado Rapids,Major League Soccer,CB,Right,United States,65,62,27,38,188,27,66,43,62,67,62,83,23,48,39,68,70,77,58,26,72,78,35,61,16,48,26/01/1996,30,21,18,45,74,34,25,29,58,57,63,27
Davidson,Davidson da Luz Pereira,Chaves,Liga NOS,LW,Right,Brazil,65,68,58,58,177,58,35,70,30,72,42,58,66,63,70,66,74,40,77,58,75,57,63,40,53,68,5/3/91,64,26,70,70,66,62,57,52,73,45,38,56
Brent Kallman,Brent Kallman,Minnesota United FC,Major League Soccer,CB,Right,United States,65,59,39,49,188,66,61,31,62,65,66,80,31,55,36,67,63,75,42,34,62,75,48,56,40,64,4/10/90,57,26,32,38,70,32,32,31,49,63,62,39
Oscar Pehrsson,Oscar Pehrsson,IK Sirius,Allsvenskan,CB,Left,Sweden,65,62,35,31,192,53,60,44,67,52,65,76,27,57,37,50,54,79,45,21,56,70,41,55,32,49,10/4/88,38,29,29,43,78,34,30,35,52,62,63,34
Latif Blessing,Latif Blessing,Sporting Kansas City,Major League Soccer,LW,Right,Ghana,65,64,63,60,170,44,29,62,39,86,34,39,56,60,72,78,84,62,89,62,83,55,54,29,58,60,30/12/1996,69,20,43,70,67,65,40,60,85,51,35,62
Vasyl Kravets,Vasyl Kravets,CD Lugo,LaLiga 1 I 2 I 3,LB,Left,Ukraine,65,58,46,40,185,25,68,59,60,71,64,76,27,55,51,64,73,59,57,28,74,69,46,67,29,55,20/08/1997,27,20,30,55,60,35,66,26,55,62,64,29
Genta Miura,Genta Miura,Gamba Osaka,Meiji Yasuda J1 League,CB,Right,Japan,65,60,25,41,183,52,70,47,65,63,65,62,42,41,35,66,62,59,51,20,61,63,45,66,18,59,1/3/95,31,22,25,43,70,23,43,21,64,65,67,24
Andriy Bliznichenko,Andriy Bliznichenko,Kardemir Karabukspor,Super Lig,RM,Left,Ukraine,65,62,56,61,177,62,48,66,43,78,41,50,48,45,62,56,79,52,72,39,79,52,61,55,47,68,24/07/1994,62,23,60,64,62,48,65,56,71,53,46,55
Omar Eddahri,Omar Eddahri,AFC Eskilstuna,Allsvenskan,LM,Right,Sweden,65,57,52,65,185,56,43,69,39,64,42,62,60,65,72,66,63,42,77,59,63,58,63,39,64,65,30/08/1990,54,27,66,70,45,67,63,52,61,44,42,56
Jovan Stojanović,Jovan Stojanovic,KV Kortrijk,Belgium Pro League,CAM,Right,Serbia,65,60,62,58,191,69,45,65,26,49,37,71,62,64,61,67,56,56,52,48,62,67,67,54,57,72,21/04/1992,69,25,65,61,69,65,59,64,54,69,42,62
Andreas Albech,Andreas Albech,Sarpsborg 08 FF,Tippeligaen,RB,Right,Denmark,65,60,37,37,190,47,66,57,65,71,62,76,32,59,60,73,71,74,56,36,71,74,52,64,28,59,20/10/1991,44,25,47,58,59,42,59,29,57,57,64,33
Santiago Bueno,Santiago Bueno,FC Barcelona B,LaLiga 1 I 2 I 3,CB,Right,Uruguay,65,53,22,42,189,27,72,54,67,54,61,62,38,55,15,63,56,60,49,22,58,62,36,66,28,55,9/11/98,49,18,18,36,68,26,23,16,51,67,67,27
Ajdin Hrustic,Ajdin Hrustic,FC Groningen,Eredivisie,RM,Left,Australia,65,52,57,47,178,62,35,70,44,73,34,65,43,62,66,56,71,35,74,46,69,57,62,37,61,66,5/7/96,60,21,45,67,61,64,60,58,61,54,39,58
Vladimir Ilyin,Vladimir Ilyin,FC Ural,Sogaz Russian Football Championship,ST,Right,Russia,65,58,66,63,187,46,28,60,32,65,26,72,31,53,65,68,66,61,63,60,66,69,45,30,52,51,20/05/1994,63,23,33,62,71,50,36,68,68,70,33,63
Brooks Lennon,Brooks Lennon,Real Salt Lake,Major League Soccer,RW,Right,United States,65,60,66,68,177,47,27,64,23,71,30,59,44,61,65,76,74,53,59,48,76,63,60,25,60,58,22/09/1997,69,20,69,64,70,66,70,61,71,60,30,62
Phil Foden,Phil Foden,Manchester City,Premier League,CAM,Left,England,65,62,60,44,169,61,49,65,49,78,53,30,53,69,61,69,74,47,83,43,70,44,62,46,56,65,28/05/2000,65,17,58,66,54,68,55,55,79,47,50,56
Dávid Guba,David Guba,Bruk-Bet Termalica Nieciecza,T-Mobile Ekstraklasa,RM,Right,Slovakia,65,61,64,59,181,61,21,64,24,73,26,70,44,59,65,55,71,34,66,59,70,58,62,23,55,65,29/06/1991,59,26,43,64,44,61,66,61,59,41,25,59
Kasper Enghardt,Kasper Enghardt,Randers FC,Alka Superliga,CB,Left,Denmark,65,56,39,60,186,60,66,59,61,63,62,70,30,58,54,70,67,59,54,27,70,68,53,63,41,62,27/05/1992,53,25,36,56,75,47,49,30,64,65,63,39
Mathieu Chemin,Mathieu Chemin,US Orleans Loiret Football,Dominos Ligue 2,CB,Right,France,65,53,28,37,181,56,66,45,64,55,60,75,30,58,48,68,59,67,58,29,63,72,50,62,28,62,20/04/1986,45,31,28,50,84,56,28,23,61,67,64,30
Lim Min Hyuk,Min Hyuk Lim,FC Seoul,K LEAGUE Classic,CAM,Right,Korea Republic,65,59,64,45,168,58,28,65,41,71,30,31,44,55,64,66,73,53,69,48,74,47,61,27,58,65,5/3/97,58,20,42,65,90,68,57,60,75,40,32,58
Ian Escobar,Ian Escobar,T. Cordoba,Primera Division,LB,Left,Argentina,65,65,43,43,172,43,71,49,60,83,58,44,35,44,54,59,84,59,74,25,84,53,46,74,32,45,29/05/1996,34,21,46,56,91,39,59,27,78,42,62,31
Ermel,Gustavo Ermel,F. Santa Maria da Feira,Liga NOS,RM,Left,Brazil,65,74,60,58,165,42,30,66,24,85,25,37,48,61,73,68,81,32,89,56,78,44,49,26,50,50,29/03/1995,68,22,51,73,40,48,55,66,92,50,29,62
Kenneth Dougall,Kenneth Dougall,Sparta Rotterdam,Eredivisie,CDM,Right,Australia,65,64,56,33,182,62,68,63,61,74,58,67,40,62,63,75,69,68,64,35,65,69,60,62,45,67,7/5/93,50,24,37,63,66,63,55,37,65,48,61,42
Koji Miyoshi,Koji Miyoshi,Kawasaki Frontale,Meiji Yasuda J1 League,LM,Left,Japan,65,64,42,56,167,52,35,66,26,90,30,43,50,57,71,64,88,43,79,58,87,50,58,44,59,65,26/03/1997,62,20,56,70,77,64,46,54,86,37,33,56
Park Dong Jin,Dong Jin Park,GwangJu FC,K LEAGUE Classic,CB,Right,Korea Republic,65,64,35,31,182,48,61,52,63,67,66,68,28,62,42,67,65,80,66,21,64,70,44,60,38,54,10/12/94,46,22,27,50,66,28,48,26,62,63,63,33
Tatsuya Hasegawa,Tatsuya Hasegawa,Kawasaki Frontale,Meiji Yasuda J1 League,CAM,Right,Japan,65,70,55,58,164,50,32,67,25,89,30,29,49,65,71,73,86,39,93,65,83,45,58,29,53,63,7/3/94,58,23,66,73,90,58,54,52,92,32,30,54
Alessandro Rossi,Alessandro Rossi,Salerno,Calcio B,ST,Right,Italy,65,62,66,53,184,46,26,66,32,69,25,73,50,55,62,48,54,43,51,64,42,59,53,24,60,60,3/1/97,70,20,49,61,39,48,52,66,46,62,30,65
Miha Zajc,Miha Zajc,Empoli,Calcio B,CAM,Right,Slovenia,65,66,73,48,177,66,48,62,39,66,40,47,49,70,61,33,67,52,70,43,68,45,63,52,50,70,1/7/94,51,23,52,63,56,66,51,52,72,55,45,52
Francisco Afonso,Francisco Loureiro Afonso,FC Pacos de Ferreira,Liga NOS,RB,Right,Portugal,65,60,55,43,176,48,69,65,63,77,66,47,39,58,67,63,76,59,70,32,76,55,52,68,35,53,24/04/1997,49,20,53,66,70,50,57,36,74,50,65,40
Khaly Thiam,Khaly Thiam,Dinamo Moscow,Sogaz Russian Football Championship,CDM,Right,Senegal,65,64,59,66,185,61,62,58,63,69,62,76,51,61,56,84,69,74,66,34,69,78,58,58,58,66,7/1/94,64,23,43,58,74,55,49,51,54,62,62,55
Gauthier Hein,Gauthier Hein,Tours Football Club,Dominos Ligue 2,RM,Left,France,65,58,65,40,170,63,44,67,40,75,39,38,60,55,66,54,73,59,85,48,72,47,62,46,65,68,7/8/96,61,21,60,68,48,61,51,57,87,32,41,58
Yangel Herrera,Yangel Herrera,New York City Football Club,Major League Soccer,CM,Right,Venezuela,65,63,60,59,182,64,68,67,64,56,66,68,51,53,64,70,60,76,60,39,64,70,60,66,51,68,7/1/98,64,19,56,64,70,62,44,49,70,64,66,53
Ioannis Karsanidis,Ioannis Karsanidis,FC Wurzburger Kickers,3. Liga,RM,Right,Greece,65,59,53,48,178,61,51,66,57,80,47,57,53,64,65,80,73,68,84,57,68,66,61,45,56,65,25/06/1993,65,24,62,67,70,60,58,51,77,39,49,55
Chanathip Songkrasin,Chanathip Songkrasin,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,LW,Right,Thailand,65,59,67,66,158,57,19,61,32,88,21,41,59,62,64,63,80,36,81,52,73,46,63,18,65,66,5/10/93,59,23,47,65,42,69,63,45,77,55,26,54
Omar Bogle,Omar Bogle,Cardiff City,EFL Championship,ST,Left,England,65,56,65,60,191,38,27,61,32,72,23,73,48,57,64,64,71,47,63,58,70,65,50,23,63,58,26/07/1993,63,24,54,62,63,53,39,66,55,63,30,64
Andrija Pavlović,Andrija Pavlovic,FC Kbenhavn,Alka Superliga,ST,Left,Serbia,65,55,63,64,189,32,17,67,22,63,13,81,26,63,63,70,66,42,63,58,68,70,46,10,57,58,16/11/1993,69,23,43,63,63,52,35,64,54,58,20,63
Michael Ambichl,Michael Ambichl,SKN St. Polten,Osterreichische Fuball-Bundesliga,CM,Right,Austria,65,68,60,46,178,68,55,66,64,73,52,65,37,62,61,66,68,55,73,33,63,63,63,56,52,65,26/04/1991,59,26,41,65,59,67,63,48,73,48,55,51
Romain Bayard,Romain Bayard,Tours Football Club,Dominos Ligue 2,RW,Right,France,65,65,59,62,167,61,15,64,48,77,20,71,71,60,68,73,78,64,76,57,78,70,61,18,58,66,12/10/93,56,23,45,67,65,55,58,61,68,65,28,59
Edmore Chirambadare,Edmore Chirambadare,Kaizer Chiefs,South African FL,LM,Left,Zimbabwe,65,45,55,56,180,50,33,71,21,75,29,58,42,58,72,61,76,31,60,42,77,52,59,25,48,59,24/01/1992,55,25,61,68,41,65,64,55,71,38,29,53
Pablo Rosario,Pablo Rosario,PSV,Eredivisie,CM,Right,Netherlands,65,60,49,50,179,67,62,70,69,65,69,72,37,63,63,68,69,67,67,48,73,70,57,61,57,69,7/1/97,63,20,32,65,75,62,37,55,59,59,65,56
Jean Cleber,Jean Cleber Santos da Silva,CS Maritimo,Liga NOS,CDM,Right,Brazil,65,60,35,45,180,63,66,60,64,59,67,71,45,63,59,64,61,71,64,41,62,69,56,63,33,65,29/04/1990,65,27,43,60,63,47,51,40,67,60,65,44
Francesco Margiotta,Francesco Margiotta,FC Lausanne-Sport,Raiffeisen Super League,ST,Right,Italy,65,68,75,61,177,38,17,63,14,53,12,60,30,64,70,59,52,35,57,44,52,55,44,12,49,58,15/07/1993,66,24,35,66,73,47,29,67,72,55,18,62
Mattia Finotto,Mattia Finotto,Terni,Calcio B,ST,Left,Italy,65,68,69,66,178,37,20,60,18,85,17,64,48,65,60,76,80,33,62,64,75,61,54,27,53,58,28/12/1992,57,24,45,61,59,62,53,61,66,62,24,59
Fran Rodríguez,Francisco Jose Rodriguez Gaitan,UD Almeria,LaLiga 1 I 2 I 3,RB,Right,Spain,65,66,67,46,175,47,69,60,63,69,63,38,67,53,62,61,68,57,61,29,68,48,54,61,33,62,22/05/1995,60,22,41,61,54,36,62,45,65,59,64,46
Mason Mount,Mason Mount,Vitesse,Eredivisie,CAM,Right,England,65,55,48,60,175,60,49,70,42,72,46,45,63,72,71,60,69,41,75,57,66,47,64,31,61,67,10/1/99,60,18,72,71,33,66,60,56,75,37,44,58
Kotaro Omori,Kotaro Omori,Vissel Kobe,Meiji Yasuda J1 League,LM,Right,Japan,65,56,59,54,167,69,30,67,33,60,31,58,38,52,65,60,61,29,79,55,62,54,66,25,42,72,28/04/1992,59,25,61,67,80,58,67,64,88,39,31,57
Hiroki Fujiharu,Hiroki Fujiharu,Gamba Osaka,Meiji Yasuda J1 League,LB,Left,Japan,65,65,48,31,175,30,70,61,61,64,68,36,32,33,51,55,62,49,76,30,60,44,50,68,36,62,28/11/1988,31,28,32,58,56,36,67,30,77,67,67,32
Mathias Honsak,Mathias Honsak,SCR Altach,Osterreichische Fuball-Bundesliga,LM,Left,Austria,65,53,62,41,188,51,46,67,48,77,50,68,47,48,64,65,80,48,69,38,83,63,59,48,55,62,20/12/1996,57,20,50,63,65,61,64,52,51,56,49,53
Nuno Tomás,Nuno Miguel Adro Tomas,CF Os Belenenses,Liga NOS,CB,Left,Portugal,65,57,24,43,184,37,66,47,58,60,58,80,31,57,42,62,59,67,50,28,58,73,39,64,26,51,15/09/1995,46,22,29,46,83,30,31,27,56,66,62,31
Fafà Picault,Fafa Picault,Philadelphia Union,Major League Soccer,LM,Right,United States,65,66,63,59,173,48,25,65,22,90,22,35,43,65,68,37,88,41,83,64,87,39,56,26,59,64,23/02/1991,71,26,59,69,90,52,56,66,84,56,27,65
Sidy Sarr,Sidy Sarr,La Berrichonne de Chateauroux,Dominos Ligue 2,CDM,Left,Senegal,65,62,59,44,196,58,64,65,63,51,57,85,42,57,59,80,59,77,45,41,66,82,54,53,56,64,5/6/96,73,21,36,58,73,56,41,51,32,78,62,56
Brayan Garnica,Brayan Garnica,Club Atlas,LIGA Bancomer MX,RM,Right,Mexico,65,60,54,58,167,57,33,62,34,77,29,45,40,63,68,69,78,32,84,54,78,48,58,30,52,63,27/05/1996,74,21,53,68,42,52,62,66,88,44,33,63
Philipp Lienhart,Philipp Lienhart,Sport-Club Freiburg,Bundesliga,CB,Right,Austria,65,56,23,41,185,38,65,58,65,61,63,70,40,47,22,67,59,64,55,21,57,68,40,61,34,52,11/7/96,27,21,28,41,75,22,41,24,60,66,64,27
Douglas Bergqvist,Douglas Bergqvist,Ostersunds FK,Allsvenskan,CB,Right,Sweden,65,55,33,35,185,64,57,56,54,54,63,86,27,55,53,70,55,88,51,24,55,82,50,54,31,56,29/03/1993,50,24,27,54,85,53,39,23,57,69,59,31
Michael Omoh,Michael Omoh,Orebro SK,Allsvenskan,RM,Right,Nigeria,65,55,53,45,185,43,29,67,27,93,18,75,36,63,74,54,90,65,76,47,87,67,53,23,50,52,29/08/1991,58,26,61,71,59,57,62,54,76,41,26,53
Javi Galán,Javier Galan Gil,Cordoba CF,LaLiga 1 I 2 I 3,LM,Left,Spain,65,54,55,48,172,59,31,65,18,79,28,54,55,56,66,67,78,37,76,49,77,54,60,33,54,62,19/11/1994,59,22,62,66,62,53,66,62,78,42,29,58
Robert Gojani,Robert Gojani,Jonkopings Sodra IF,Allsvenskan,CM,Right,Sweden,65,66,60,50,174,69,43,64,48,74,48,56,53,68,65,79,70,58,84,44,66,63,65,43,49,69,19/10/1992,50,24,57,68,76,69,54,39,82,42,45,45
Romain Del Castillo,Romain Del Castillo,Nimes Olympique,Dominos Ligue 2,RM,Left,France,65,58,60,54,172,61,41,64,30,76,37,49,47,57,66,65,76,67,92,60,76,58,61,42,61,64,29/03/1996,66,21,63,68,69,60,60,62,89,44,38,62
Luis Caicedo,Luis Caicedo,Corporacion Club Deportivo Tulua,Liga Dimayor,CDM,Right,Colombia,65,54,53,45,172,64,59,63,65,69,59,70,41,53,60,92,70,57,75,37,70,74,58,62,44,68,18/05/1996,60,21,38,63,83,61,40,48,78,58,60,49
Vedran Jugović,Vedran Jugovic,Jeonnam Dragons,K LEAGUE Classic,CM,Right,Croatia,65,63,68,63,178,60,60,69,60,75,59,64,55,58,66,71,73,64,72,46,71,67,60,58,58,65,31/07/1989,60,28,44,67,84,64,55,64,70,55,59,61
Kevin Londoño,Kevin Londono,Jaguares Futbol Club,Liga Dimayor,RM,Right,Colombia,65,62,56,45,180,58,54,66,66,71,58,57,31,60,62,71,67,33,52,42,63,55,62,65,52,64,23/11/1993,56,23,50,62,47,68,66,58,68,37,57,55
Fredrik Aursnes,Fredrik Aursnes,Molde FK,Tippeligaen,CM,Right,Norway,65,65,63,65,179,65,58,66,63,70,61,56,42,63,63,82,73,77,74,46,75,68,62,58,58,65,10/12/95,58,21,64,66,76,58,64,49,75,47,59,54
Fabian Schleusener,Fabian Schleusener,Karlsruher SC,3. Liga,LM,Right,Germany,65,63,64,54,186,49,22,67,26,76,19,68,39,59,64,60,79,51,67,54,82,62,58,20,55,63,24/10/1991,66,25,57,65,63,58,60,64,58,53,25,62
Tsubasa Endoh,Tsubasa Endoh,Toronto FC,Major League Soccer,RM,Right,Japan,65,60,57,49,170,59,49,65,45,70,30,34,37,64,66,64,66,55,73,43,63,47,64,47,54,69,20/08/1993,55,24,63,67,54,65,64,54,85,49,42,54
Everton,Everton Nascim. de Mendonca,CS Maritimo,Liga NOS,ST,Right,Brazil,65,65,66,65,186,45,25,61,26,59,16,71,31,60,63,59,63,44,50,54,66,62,54,27,60,57,3/7/93,66,24,49,61,56,62,55,65,54,61,26,64
Dániel Sallói,Daniel Salloi,Sporting Kansas City,Major League Soccer,ST,Right,Hungary,65,60,65,59,185,43,19,63,26,75,18,61,43,60,64,69,77,65,71,61,78,64,48,16,56,54,19/07/1996,66,21,37,64,68,51,44,61,62,64,24,61
Hamza Choudhury,Hamza Choudhury,Leicester City,Premier League,CDM,Right,England,65,56,37,51,178,60,65,60,61,69,64,73,48,59,61,71,70,77,69,42,71,73,57,62,38,67,1/10/97,69,19,45,62,61,56,43,35,72,61,63,44
Marvin Wanitzek,Marvin Wanitzek,Karlsruher SC,3. Liga,CAM,Right,Germany,65,62,57,52,179,62,38,70,36,71,30,53,61,60,67,65,68,49,79,50,65,56,64,35,48,68,7/5/93,62,24,64,69,64,65,60,54,75,49,36,54
Julien Laporte,Julien Laporte,Clermont Foot 63,Dominos Ligue 2,CB,Right,France,65,52,29,39,185,32,69,42,63,72,63,80,25,59,31,75,72,70,46,30,72,77,28,60,27,29,4/11/93,35,23,28,39,78,29,23,19,54,70,65,26
Gaëtan Hendrickx,Gaetan Hendrickx,Sporting Charleroi,Belgium Pro League,CM,Right,Belgium,65,63,63,43,175,62,62,63,63,69,46,51,45,59,61,86,67,66,76,47,66,64,61,57,58,64,30/03/1995,57,22,44,64,69,65,58,52,78,56,56,54
Pape Abou Cissé,Pape Abou Cisse,Olympiacos CFP,Hellas Liga,CB,Right,Senegal,65,53,29,38,197,55,70,37,64,64,64,75,33,59,31,73,58,69,47,33,54,72,44,66,27,62,14/09/1995,44,22,29,37,59,30,27,23,38,61,66,30
Andreas Hanche-Olsen,Andreas Hanche-Olsen,Stabk Fotball,Tippeligaen,CB,Right,Norway,65,62,46,38,180,46,65,50,65,65,64,73,29,64,54,61,67,67,57,31,68,69,48,61,26,57,17/01/1997,40,20,42,55,72,35,52,33,78,63,64,34
Ezequiel Ávila,Ezequiel Avila,SD Huesca,LaLiga 1 I 2 I 3,LM,Left,Argentina,65,61,62,51,179,58,25,66,33,77,22,72,44,53,65,57,79,43,71,36,80,62,59,21,58,64,6/2/94,61,23,46,65,58,60,56,57,61,44,27,57
Edison Tarabai,Edison Luiz dos Santos,Al Batin,Abdul Latif Jameel League,ST,Right,Brazil,65,68,72,58,169,27,19,67,19,77,16,58,35,72,67,62,75,45,77,57,74,57,49,14,57,58,9/12/85,57,31,38,69,72,56,51,62,83,57,21,60
Lukas Görtler,Lukas Gortler,FC Utrecht,Eredivisie,ST,Right,Germany,65,64,65,51,185,45,18,67,17,67,19,72,42,60,70,60,67,35,67,66,67,61,58,20,55,67,15/06/1994,61,23,51,68,62,58,57,63,66,58,22,61
RJ Allen,RJ Allen,New York City Football Club,Major League Soccer,RB,Right,United States,65,65,64,32,183,59,68,64,59,61,67,79,29,65,66,65,64,64,65,25,66,72,60,63,29,65,17/04/1990,42,27,54,65,67,58,63,35,58,56,64,36
Diego Alende,Diego Alende Lopez,RC Celta de Vigo,LaLiga Santander,CB,Right,Spain,65,55,28,33,180,35,66,57,67,57,62,59,26,58,29,50,59,60,34,21,60,58,40,69,23,59,25/08/1997,31,20,26,42,78,33,26,24,65,64,65,26
Ricardo Bagadur,Ricardo Bagadur,Brescia,Calcio B,CB,Right,Croatia,65,57,25,44,189,46,70,44,64,49,63,74,34,59,32,64,52,67,49,36,55,70,39,65,28,41,16/09/1995,43,22,36,41,70,35,35,28,51,61,65,32
Majed Al Najrani,Majed Al Najrani,Al Hilal,Abdul Latif Jameel League,RM,Right,Saudi Arabia,65,60,66,65,175,63,64,67,55,66,45,64,35,57,63,65,66,61,61,51,66,64,62,58,55,64,25/01/1993,55,24,56,63,66,61,66,60,58,59,55,58
Grégoire Amiot,Gregoire Amiot,Bourg en Bresse Peronnas 01,Dominos Ligue 2,CB,Left,France,65,57,30,41,187,49,70,40,62,49,65,74,35,66,38,52,50,64,40,34,51,66,48,64,29,57,10/5/95,37,22,30,42,59,43,42,21,50,63,66,28
Benedikt Gimber,Benedikt Gimber,SSV Jahn Regensburg,Bundesliga 2,CB,Left,Germany,65,59,26,25,185,49,68,53,61,55,62,76,24,49,45,55,53,60,55,28,51,67,43,66,31,56,19/02/1997,38,20,30,50,65,30,37,27,65,63,64,30
Mauro Pitton,Mauro Pitton,Union de Santa Fe,Primera Division,CDM,Right,Argentina,65,63,56,49,174,60,58,63,79,67,55,59,48,49,59,74,68,58,61,44,68,63,59,66,46,66,8/8/94,56,23,47,61,61,54,58,42,74,65,63,47
Alban Pnishi,Alban Pnishi,Grasshopper Club Zurich,Raiffeisen Super League,CB,Right,Kosovo,65,63,37,34,189,40,65,46,65,70,64,82,26,54,54,64,69,59,54,25,68,72,40,63,22,45,20/10/1990,42,26,42,52,71,35,39,33,53,57,64,32
Jeppe Kjær,Jeppe Kjr,Lyngby BK,Alka Superliga,ST,Right,Denmark,65,69,54,56,172,50,14,66,16,91,18,69,41,63,69,69,87,76,91,61,84,71,51,21,59,54,6/11/85,64,31,52,71,84,51,49,64,87,50,20,62
Aristote Nkaka,Aristote Nkaka,Royal Excel Mouscron,Belgium Pro League,CDM,Right,Belgium,65,64,42,43,175,65,66,62,64,74,62,70,37,57,59,69,70,74,71,30,67,71,55,64,36,63,1/7/96,51,21,36,62,73,51,47,28,78,62,64,36
Branislav Niňaj,Branislav Ninaj,Osmanlspor,Super Lig,CB,Right,Slovakia,65,64,28,40,191,59,66,52,64,38,67,79,24,52,44,62,35,67,44,29,33,71,53,62,23,60,17/05/1994,33,23,24,48,56,47,57,18,48,61,65,24
Serdar Deliktaş,Serdar Deliktas,Kardemir Karabukspor,Super Lig,ST,Right,Turkey,65,52,68,66,180,42,13,65,23,75,12,49,28,54,63,71,76,56,72,58,76,57,48,17,57,52,4/8/86,71,31,46,64,73,52,47,69,71,59,20,66
Galip Güzel,Galip Guzel,Sivasspor,Super Lig,CM,Right,Turkey,65,68,64,63,170,59,63,64,46,75,63,59,62,65,66,74,74,63,73,44,74,63,64,59,68,66,10/1/87,74,30,59,67,57,64,64,54,79,63,59,61
Haukur Heiðar Hauksson,Haukur Heiar Hauksson,AIK,Allsvenskan,RWB,Right,Iceland,65,60,46,37,187,60,62,60,64,68,61,78,42,57,61,81,73,72,66,44,77,77,56,60,42,57,1/9/91,60,26,62,61,63,47,64,35,57,60,62,42
Matthias Bader,Matthias Bader,Karlsruher SC,3. Liga,RB,Right,Germany,65,63,42,40,176,39,64,64,62,74,60,58,36,54,61,78,71,62,77,23,68,65,52,63,29,65,17/06/1997,45,20,47,64,75,39,58,24,78,48,61,31
Filip Dagerstål,Filip Dagerstal,IFK Norrkoping,Allsvenskan,CDM,Right,Sweden,65,59,36,37,189,65,58,64,63,61,60,75,38,63,53,73,58,76,61,34,56,75,59,57,40,67,1/2/97,65,20,46,58,79,55,55,37,50,56,59,43
Jelle van der Heyden,Jelle van der Heyden,FC Twente,Eredivisie,CM,Right,Netherlands,65,63,56,44,180,66,54,66,64,60,56,67,43,66,63,73,59,70,61,55,59,69,61,53,61,67,31/08/1995,59,22,60,64,65,63,49,53,60,52,56,56
Marnon Busch,Marnon Busch,1. FC Heidenheim 1846,Bundesliga 2,RB,Right,Germany,65,62,53,36,182,54,64,63,57,81,57,69,37,50,64,68,84,77,65,34,86,70,56,60,39,63,8/12/94,69,22,42,63,56,45,66,37,65,53,59,44
