full_name,name,club,nation,overall,league,age,height,reactions,positioning,penalties,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,shot power,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho,free kick,composure,strong foot,dribbling,stamina
joaquin fernandez moreno,joaquín,ud almeria,spain,67,laliga 1 i 2 i 3,21,190,58,50,47,66,73,67,64,44,63,77,45,69,29,39,46,73,61,64,45,70,59,48,57,55,62,46,43,34,63,66,47,49,57,right,60,70
masato kudo,masato kudo,sanfrecce hiroshima,japan,67,meiji yasuda j1 league,27,177,65,67,69,46,20,66,18,76,18,61,77,59,69,57,77,64,54,19,63,60,68,39,65,59,58,53,63,68,64,23,64,37,64,right,64,73
takuya aoki,takuya aoki,urawa red diamonds,japan,67,meiji yasuda j1 league,28,179,62,53,61,65,65,68,64,78,63,77,75,74,67,48,72,75,62,61,54,68,61,51,66,64,55,58,48,65,58,63,53,58,56,right,66,73
robin kraue,robin krauße,sc paderborn 07,germany,67,3. liga,23,179,64,33,40,58,67,64,65,70,60,71,69,87,72,40,68,80,52,70,28,64,57,44,60,83,47,38,29,75,55,64,36,43,60,right,53,90
ramon lopes de freitas,ramon lopes,kashiwa reysol,brazil,67,meiji yasuda j1 league,28,185,64,63,56,58,27,70,29,64,36,81,64,40,71,59,64,69,60,32,64,63,62,53,68,58,62,57,63,50,68,35,62,50,60,left,69,72
artem putivtsev,artem putivtsev,bruk-bet termalica nieciecza,ukraine,67,t-mobile ekstraklasa,29,189,59,26,35,66,69,43,67,43,67,83,51,51,53,25,57,71,47,65,42,56,57,25,43,75,27,41,25,58,67,67,35,46,65,left,34,62
walter andrade,walter andrade,patronato,argentina,67,primera division,32,190,65,24,30,42,65,40,64,51,70,82,52,70,42,20,52,72,35,60,22,51,57,20,39,74,20,24,28,48,68,66,32,22,62,right,31,54
zakaria el azzouzi,zakaria el azzouzi,excelsior,morocco,67,eredivisie,21,177,60,64,60,33,18,72,18,77,14,57,75,69,80,65,74,62,53,14,60,63,72,44,71,70,58,53,65,76,55,20,65,38,65,right,70,64
hidetaka kanazono,hidetaka kanazono,hokkaido consadole sapporo,japan,67,meiji yasuda j1 league,29,184,66,70,56,25,21,62,17,61,23,80,62,52,48,62,62,67,41,15,71,59,64,27,57,72,45,23,68,53,71,25,67,24,57,right,56,53
carlos eduardo bendini giusti,eduardo,kawasaki frontale,brazil,67,meiji yasuda j1 league,24,186,59,28,34,45,70,52,66,54,62,83,65,60,45,30,74,79,42,63,36,51,64,32,51,83,33,40,19,52,65,66,33,25,60,left,50,84
seung beom ko,ko seung beom,suwon samsung bluewings,korea republic,67,k league classic,23,175,64,58,35,65,55,66,59,68,56,67,68,67,72,42,68,73,63,53,62,70,66,30,66,65,68,59,62,75,43,55,60,39,59,right,64,90
yuta nakayama,yuta nakayama,kashiwa reysol,japan,67,meiji yasuda j1 league,20,181,64,49,35,57,68,60,59,75,68,70,76,56,70,41,77,69,51,63,46,62,34,41,60,90,39,46,34,68,68,66,38,36,50,left,57,73
kohei shimizu,kohei shimizu,shimizu s-pulse,japan,67,meiji yasuda j1 league,28,168,55,60,49,52,49,62,45,82,41,45,81,56,80,56,81,57,61,52,58,64,62,60,68,81,61,64,62,88,35,45,60,64,55,right,69,77
shun nagasawa,shun nagasawa,gamba osaka,japan,67,meiji yasuda j1 league,29,192,57,64,63,32,26,67,11,51,25,87,52,30,58,64,52,65,48,23,69,62,66,55,63,32,41,42,71,32,67,26,68,42,52,right,66,56
jung ya kim,kim jung ya,gamba osaka,korea republic,67,meiji yasuda j1 league,29,183,56,30,30,34,73,62,59,47,69,78,50,57,46,31,53,70,42,70,31,61,37,32,46,72,32,29,47,55,64,68,39,31,47,right,32,62
min hyeok kim,kim min hyeok,sagan tosu,korea republic,67,meiji yasuda j1 league,25,187,54,27,32,30,70,54,62,78,65,78,76,81,46,26,75,74,33,70,19,41,45,28,44,62,34,23,19,52,61,66,26,22,44,right,34,63
matias garrido,matías garrido,patronato,argentina,67,primera division,31,170,66,61,59,63,61,68,58,69,45,50,69,49,70,52,69,56,68,53,68,69,68,65,67,67,67,68,60,78,35,52,63,75,64,right,64,70
diego johannesson,diego johannesson,real oviedo,iceland,67,laliga 1 i 2 i 3,23,176,60,62,41,57,63,61,64,79,60,57,81,65,71,33,83,65,61,65,34,65,59,58,62,67,60,65,38,71,57,62,42,32,54,right,61,80
yutaka yoshida,yutaka yoshida,sagan tosu,japan,67,meiji yasuda j1 league,27,168,65,49,30,50,70,64,63,74,61,60,72,60,78,24,71,64,61,65,35,65,47,58,66,78,62,68,22,88,53,64,31,31,35,right,65,71
felipe augusto rodrigues pires,felipe pires,fk austria wien,brazil,67,osterreichische fuball-bundesliga,22,178,56,56,56,61,36,68,27,83,26,45,84,44,74,53,85,52,60,43,44,60,57,56,69,58,62,62,58,73,43,33,55,43,48,right,72,72
leonardo saldana,leonardo saldaña,alianza petrolera,colombia,67,liga dimayor,27,170,71,52,38,47,62,59,68,86,61,38,85,61,73,40,84,54,56,64,62,54,65,68,62,80,50,64,30,85,48,62,45,73,53,left,59,74
nicolas mazzola,nicolás mazzola,gimnasia y esgrima la plata,argentina,67,primera division,27,188,61,71,62,39,23,68,25,56,22,86,55,59,61,65,55,74,42,21,58,48,72,41,61,63,48,31,71,53,63,27,68,31,49,right,59,65
seon min moon,moon seon min,incheon united fc,korea republic,67,k league classic,25,171,57,67,52,57,22,64,24,83,20,51,79,28,90,51,75,52,60,27,53,65,54,61,70,73,59,57,59,84,39,24,56,49,52,right,71,70
federico fattori,federico fattori,newell's old boys,argentina,67,primera division,25,175,64,60,57,67,65,67,66,68,58,59,69,63,72,48,69,66,65,57,59,69,58,55,66,58,64,68,50,74,41,60,54,42,51,right,65,82
matt polster,matt polster,chicago fire soccer club,united states,67,major league soccer,24,183,64,49,39,64,65,66,70,53,62,75,58,78,56,34,63,80,64,64,49,69,49,63,65,67,69,57,48,59,62,65,47,38,62,right,67,93
nick kuipers,nick kuipers,ado den haag,netherlands,67,eredivisie,24,190,59,23,39,58,69,56,61,33,66,90,33,66,37,26,33,78,43,63,34,53,66,29,48,63,30,36,23,38,67,66,35,23,57,right,45,65
juan camilo roa,juan camilo roa,junior fc,colombia,67,liga dimayor,22,178,56,57,36,65,65,68,66,61,69,58,64,59,71,33,66,64,61,63,45,71,43,36,63,73,66,48,42,71,58,66,43,32,50,right,60,80
miguel medina,miguel medina,corporacion club deportivo tulua,colombia,67,liga dimayor,22,176,52,62,55,59,30,64,16,84,15,47,85,33,82,34,85,52,64,28,54,65,61,52,69,69,67,69,61,73,25,22,58,55,42,left,74,72
euciodalcio gomes,dálcio,rangers fc,portugal,67,scottish premiership,21,186,67,65,48,53,35,65,25,83,25,69,86,51,79,59,88,60,61,31,57,64,65,60,67,42,59,65,58,70,49,31,59,49,58,left,67,53
kamil mazek,kamil mazek,zagebie lubin,poland,67,t-mobile ekstraklasa,23,174,58,59,54,56,23,64,24,92,20,49,91,29,71,56,91,54,59,26,54,61,61,49,64,80,64,61,54,82,38,24,56,38,56,left,62,78
cristian borja,cristian borja,corporacion club deportivo tulua,colombia,67,liga dimayor,24,179,66,58,46,64,65,65,59,90,54,58,87,63,78,31,85,65,60,62,52,59,45,46,65,71,62,66,48,68,58,60,48,42,45,left,63,78
henk veerman,henk veerman,sc heerenveen,netherlands,67,eredivisie,26,201,68,74,63,23,18,59,27,32,20,92,31,67,30,46,31,78,39,21,47,56,78,29,54,61,41,24,73,28,76,26,67,34,71,right,55,64
pal alexander kirkevold,pål alexander kirkevold,hobro ik,norway,67,alka superliga,26,185,63,67,60,49,27,64,26,64,20,82,63,77,58,55,63,80,60,26,61,62,70,63,62,61,56,64,67,55,64,28,65,67,61,left,62,81
lasha dvali,lasha dvali,pogon szczecin,georgia,67,t-mobile ekstraklasa,22,191,56,24,32,44,72,44,63,47,71,76,57,70,43,28,65,74,40,68,36,46,51,34,39,59,39,28,23,36,60,68,32,37,56,right,31,78
jorge marcos pombo escobar,jorge pombo,real zaragoza,spain,67,laliga 1 i 2 i 3,23,173,63,65,62,72,61,67,52,61,44,78,60,68,54,57,60,74,68,55,72,74,80,58,63,64,62,65,67,73,63,54,70,69,59,right,62,74
yeong jae lee,lee yeong jae,ulsan hyundai horang-i,korea republic,67,k league classic,23,174,65,62,48,68,48,65,58,64,48,64,67,64,63,39,70,67,63,46,60,72,65,55,65,68,69,42,45,82,44,49,53,59,60,left,64,75
valtteri moren,valtteri moren,waasland-beveren,finland,67,belgium pro league,26,188,65,23,47,53,69,52,67,35,68,73,35,69,50,19,35,70,43,64,21,54,38,33,44,64,29,32,25,54,67,68,28,40,57,right,32,65
rafik zekhnini,rafik zekhnini,fiorentina,norway,67,calcio a,19,179,55,64,53,36,27,70,30,89,21,43,90,40,83,50,90,49,53,31,51,55,68,57,70,43,56,64,63,74,33,27,60,38,61,right,69,70
patrick joosten,patrick joosten,fc utrecht,netherlands,67,eredivisie,21,185,65,58,50,55,42,66,41,83,39,58,85,50,80,64,87,60,61,38,66,64,74,71,71,71,60,60,62,70,58,42,64,56,63,right,73,68
rafael antonio figueiredo ramos,rafael ramos,orlando city soccer club,portugal,67,major league soccer,22,170,62,61,48,50,66,70,63,75,66,64,74,85,85,29,73,70,59,64,44,64,64,49,73,63,63,61,57,84,53,64,54,36,59,right,73,72
faycal rherras,fayçal rherras,kv mechelen,morocco,67,belgium pro league,24,183,61,58,52,53,65,62,62,79,64,71,82,65,77,54,84,71,57,65,58,57,78,53,66,72,56,65,57,63,62,64,61,51,63,right,67,74
chris willock,chris willock,sl benfica,england,67,liga nos,19,178,68,65,60,43,11,69,23,83,16,52,82,33,81,43,82,52,54,16,48,61,50,43,72,62,58,53,57,73,38,18,54,30,60,right,73,66
boubacar barry,boubacar barry,sw werder bremen ii,germany,67,3. liga,21,182,61,61,53,56,41,71,41,75,34,48,72,40,80,54,69,48,62,40,53,68,48,60,71,64,62,61,57,74,39,39,54,49,47,right,72,53
mattia bani,mattia bani,chievo verona,italy,67,calcio a,23,189,60,12,19,33,70,52,62,54,72,81,58,65,48,17,62,74,29,66,11,48,23,13,51,75,15,12,12,41,62,68,15,17,59,right,50,68
junior sambia,junior sambia,montpellier herault sc,france,67,ligue 1,21,181,65,57,63,70,63,68,61,76,56,59,79,60,80,61,82,65,68,58,68,66,79,67,71,79,70,68,64,70,59,60,67,75,68,right,73,79
javier correa,javier correa,godoy cruz,argentina,67,primera division,24,187,50,68,56,38,19,66,28,62,20,75,64,55,62,52,66,71,44,20,60,55,73,31,63,71,48,34,71,53,68,26,67,25,54,right,64,75
sheyi ojo,sheyi ojo,fulham,england,67,efl championship,20,177,59,63,66,58,33,64,28,82,24,62,84,40,74,44,85,55,60,32,56,68,56,52,68,38,53,58,63,67,44,30,59,50,56,left,72,56
luis ruiz sayago,luis ruiz,cd lugo,spain,67,laliga 1 i 2 i 3,25,181,62,56,48,47,65,62,68,70,63,67,73,58,56,38,75,66,51,73,31,56,29,36,61,68,39,63,33,65,59,65,34,35,58,left,61,69
wilfrid kaptoum,wilfrid kaptoum,fc barcelona b,cameroon,67,laliga 1 i 2 i 3,21,170,52,55,50,69,63,77,54,65,45,59,63,54,85,40,61,59,66,61,67,78,73,57,70,67,62,56,60,85,43,54,62,39,61,right,63,60
sheraldo becker,sheraldo becker,ado den haag,netherlands,67,eredivisie,22,180,64,60,64,52,32,65,31,90,27,70,91,53,74,57,92,67,57,33,58,60,74,62,69,70,54,61,57,73,42,31,61,43,62,right,71,72
pedro chirivella burgos,pedro chirivella,willem ii,spain,67,eredivisie,20,178,64,53,49,63,61,67,68,66,57,62,67,60,74,40,67,64,64,64,40,74,62,55,67,47,66,52,40,64,55,61,46,48,74,right,65,73
diego aguirre parra,diego aguirre,rayo vallecano,spain,67,laliga 1 i 2 i 3,26,174,58,62,52,60,51,70,49,77,42,41,81,51,80,36,85,49,62,49,45,65,54,61,71,67,59,67,51,82,39,46,50,42,63,left,71,59
kalvin phillips,kalvin phillips,leeds united,england,67,efl championship,21,177,64,57,58,67,64,65,67,66,59,75,68,73,71,49,69,74,63,63,68,68,73,52,65,74,58,57,53,70,58,62,60,69,62,right,63,73
darnell furlong,darnell furlong,queens park rangers,england,67,efl championship,21,180,59,57,49,47,67,69,62,71,62,67,72,55,69,30,73,66,55,69,30,56,35,42,65,66,58,65,36,68,65,64,36,36,55,right,63,71
robin van der meer,robin van der meer,fc utrecht,netherlands,67,eredivisie,22,196,59,55,42,65,66,62,64,67,65,88,69,74,48,33,70,83,60,61,41,62,53,54,60,61,51,67,34,45,70,65,41,35,59,left,64,83
mirko gori,mirko gori,frosinone,italy,67,calcio b,24,177,61,65,41,70,65,70,68,69,58,61,60,56,73,42,52,63,61,58,57,69,52,49,67,48,62,47,45,72,52,62,49,40,59,left,64,75
javier salas,javier salas,club atlas,mexico,67,liga bancomer mx,24,182,61,57,59,72,61,68,64,67,56,72,67,73,65,54,67,71,65,58,55,72,64,54,65,48,64,58,51,66,47,58,55,42,56,right,64,72
luca paganini,luca paganini,frosinone,italy,67,calcio b,24,177,69,63,55,65,18,69,25,72,14,57,74,30,73,40,76,54,65,14,65,68,64,54,68,34,68,63,40,70,32,19,52,42,58,right,68,73
roberto crivello,roberto crivello,frosinone,italy,67,calcio b,26,180,61,23,37,54,68,63,63,72,68,60,71,58,57,30,71,63,50,69,38,59,50,31,58,58,25,67,29,57,57,66,35,32,70,left,54,75
maximilian wittek,maximilian wittek,spvgg greuther fuerth,germany,67,bundesliga 2,22,172,63,59,42,55,64,68,59,79,59,59,77,71,78,56,76,66,61,67,70,65,74,67,69,66,49,68,56,84,58,61,62,62,66,left,66,77
rico henry,rico henry,brentford,england,67,efl championship,20,170,60,45,43,50,66,65,58,93,59,59,91,76,91,33,90,69,57,61,34,66,43,48,69,82,54,58,45,88,35,59,42,39,60,left,67,81
leonardo mancuso,leonardo mancuso,pescara,italy,67,calcio b,25,182,71,70,62,57,22,72,36,72,23,59,76,48,73,67,80,62,59,20,58,62,57,48,68,58,63,58,64,80,48,28,62,41,69,right,62,82
hakan cinemre,hakan Çinemre,goztepe sk,turkey,67,super lig,23,183,64,25,45,52,68,42,64,69,66,74,71,78,65,33,72,73,44,62,27,61,46,29,46,74,31,27,24,60,64,66,31,28,44,right,41,68
mauricio carrasco,mauricio carrasco,patronato,argentina,67,primera division,30,173,62,64,62,58,18,65,13,77,17,60,78,35,75,66,79,56,65,20,66,63,65,64,67,57,65,74,62,79,56,21,64,62,58,right,66,63
philip billing,philip billing,huddersfield town,denmark,67,premier league,21,197,64,60,46,69,67,68,65,58,60,74,62,61,57,62,65,68,62,62,72,70,74,61,64,62,67,44,58,59,66,64,64,43,64,left,64,62
matias perez acuna,matías pérez acuña,velez sarsfield,argentina,67,primera division,23,176,65,50,44,53,67,60,64,71,66,61,72,67,76,37,73,66,60,68,30,59,43,54,64,80,62,71,27,67,59,65,33,40,50,right,65,71
mailson francisco de farias,mailson,jeju united fc,brazil,67,k league classic,26,177,67,63,66,67,31,76,36,77,26,58,74,62,71,56,72,61,67,21,50,71,59,62,73,56,64,64,56,70,53,32,56,59,61,right,74,68
josh brownhill,josh brownhill,bristol city,england,67,efl championship,21,178,61,63,40,64,65,68,65,70,44,69,73,69,70,49,75,72,64,61,66,68,77,54,66,74,60,64,52,71,64,58,60,65,69,right,64,82
malcolm cacutalua,malcolm cacutalua,fc erzgebirge aue,germany,67,bundesliga 2,22,188,67,38,36,48,69,34,68,68,69,72,71,58,61,36,73,67,45,67,29,61,51,35,43,74,35,33,29,63,64,68,35,23,54,right,39,62
greg kiltie,greg kiltie,kilmarnock,scotland,67,scottish premiership,20,173,64,57,57,61,48,68,42,71,49,64,70,55,80,49,69,64,63,47,52,68,58,47,70,44,62,64,55,68,46,47,55,45,60,right,70,75
carlos rivas,carlos rivas,orlando city soccer club,colombia,67,major league soccer,23,174,61,59,58,57,14,62,28,83,15,68,85,54,71,65,86,66,64,16,62,61,82,78,66,53,64,71,61,68,61,22,65,60,63,left,68,75
danilo ortiz,danilo ortiz,newell's old boys,paraguay,67,primera division,25,188,69,21,38,30,72,58,63,55,71,74,55,69,46,29,55,70,31,66,23,36,35,25,44,74,31,27,25,55,63,68,27,27,58,left,29,64
daniel romera andujar,dani romera,cadiz cf,spain,67,laliga 1 i 2 i 3,22,173,64,62,69,39,20,65,17,78,19,63,79,57,79,62,80,61,52,15,60,55,71,55,69,75,57,47,74,86,51,22,69,70,59,right,70,57
carlos fernandez luna,carlos fernández,sevilla atletico club,spain,67,laliga 1 i 2 i 3,21,186,63,70,71,30,36,66,20,57,18,67,59,62,48,52,60,63,41,21,57,52,68,28,62,51,52,29,74,49,68,29,68,23,59,right,65,58
juan quintero,juan quintero,real sporting de gijon,colombia,67,laliga 1 i 2 i 3,22,184,62,21,39,54,64,52,68,62,63,84,66,66,40,24,69,72,46,59,22,65,33,24,44,66,40,24,19,44,71,65,24,22,58,right,35,54
sebastian coris cardenosa,sebas coris,ca osasuna,spain,67,laliga 1 i 2 i 3,24,182,55,57,49,54,66,68,63,71,65,62,71,33,71,47,71,58,61,63,60,67,50,39,67,58,65,65,59,53,55,64,56,35,60,right,70,71
jonathan gradit,jonathan gradit,tours football club,france,67,dominos ligue 2,24,180,60,28,36,57,70,62,64,71,65,76,69,72,63,24,68,77,57,66,24,66,39,31,60,84,47,63,19,67,52,65,26,28,61,right,57,82
kazuki nagasawa,kazuki nagasawa,urawa red diamonds,japan,67,meiji yasuda j1 league,25,172,62,65,49,66,14,66,19,73,19,45,71,38,75,52,69,50,66,20,46,68,56,65,66,62,69,63,54,82,30,19,53,54,53,right,65,67
waylon francis,waylon francis,columbus crew sc,costa rica,67,major league soccer,27,175,64,59,52,59,68,57,68,74,59,60,76,67,72,53,78,67,61,67,52,63,61,69,62,74,61,64,40,71,48,63,49,42,62,left,62,79
wander luiz bitencourt junior,wander,al raed,brazil,67,abdul latif jameel league,30,180,62,59,55,65,22,71,24,68,19,57,64,33,72,59,60,55,63,21,54,69,67,59,72,55,66,49,55,73,51,24,58,60,61,left,74,67
harry shipp,harry shipp,seattle sounders fc,united states,67,major league soccer,25,175,64,63,60,62,44,69,44,67,39,49,60,52,74,64,55,55,67,23,62,70,68,74,69,59,66,66,60,79,55,42,62,67,65,right,67,67
jose angel carrillo casamayor,carrillo,cadiz cf,spain,67,laliga 1 i 2 i 3,23,180,62,69,77,36,19,61,13,68,17,42,69,34,55,59,69,49,54,23,71,57,75,45,62,74,63,59,72,56,68,22,72,39,55,right,66,70
sivert heltne nilsen,sivert heltne nilsen,sk brann,norway,67,tippeligaen,25,184,55,47,53,61,64,65,69,65,59,79,61,84,63,53,57,80,59,58,50,66,58,53,63,65,53,52,51,60,57,62,52,63,66,right,62,82
hernan hechalar,hernán hechalar,atletico tucuman,argentina,67,primera division,29,173,66,62,65,57,21,65,43,79,20,60,79,39,83,63,79,60,62,19,64,64,65,64,69,64,64,61,64,76,55,28,64,62,64,left,68,76
luiz eduardo dos santos gonzaga,dudú,ventforet kofu,brazil,67,meiji yasuda j1 league,27,180,61,68,65,63,44,69,29,85,38,78,83,64,84,58,82,71,63,42,61,65,64,64,68,46,63,60,64,56,55,40,63,57,57,right,66,69
dairin gonzalez,dairin gonzález,la equidad,colombia,67,liga dimayor,27,190,64,25,35,46,66,47,65,43,64,92,48,74,37,23,53,80,42,62,29,51,46,27,43,51,42,29,27,38,67,65,31,30,47,right,39,67
emerson hyndman,emerson hyndman,bournemouth,united states,67,premier league,21,170,55,64,55,70,57,73,51,74,49,31,68,46,90,59,64,42,68,54,51,74,60,62,75,34,66,65,62,86,52,53,59,56,70,right,74,62
rasmus festersen,rasmus festersen,odense boldklub,denmark,67,alka superliga,31,177,61,64,68,45,39,66,51,80,44,66,81,48,66,58,82,68,59,48,66,63,66,62,66,74,62,59,67,67,60,46,66,62,60,right,68,87
lasse nielsen,lasse nielsen,lech poznan,denmark,67,t-mobile ekstraklasa,30,188,60,47,39,41,69,42,63,37,67,81,45,59,37,29,52,71,40,67,21,54,35,30,38,74,34,27,31,53,71,67,31,21,61,right,30,60
ramiro costa,ramiro costa,club atletico temperley,argentina,67,primera division,25,190,53,71,53,44,35,63,36,60,24,90,58,55,65,34,56,67,52,25,54,54,77,52,63,48,62,49,62,40,76,35,62,39,50,left,68,36
jonatas elias belusso,jonatas belusso,al shabab,brazil,67,abdul latif jameel league,28,176,56,60,66,52,34,68,22,78,27,63,76,39,70,49,75,57,55,28,64,61,66,41,65,61,59,48,71,69,66,32,67,44,51,right,65,60
gaetano monachello,gaetano monachello,palermo,italy,67,calcio b,23,184,68,70,62,40,23,68,20,53,13,68,53,40,61,62,53,62,47,21,58,54,72,40,65,65,50,42,70,54,66,24,67,33,63,left,64,65
hugo cid,hugo cid,tiburones rojos de veracruz,mexico,67,liga bancomer mx,26,181,65,56,63,62,66,65,66,65,64,72,65,72,61,57,65,72,60,66,63,65,66,51,64,74,64,53,48,65,69,66,56,45,70,right,62,73
joni kauko,joni kauko,randers fc,finland,67,alka superliga,27,187,61,40,43,62,67,60,66,49,61,81,52,77,62,32,55,81,56,62,43,68,56,37,55,67,48,49,39,60,62,64,43,38,58,right,49,87
karim azamoum,karim azamoum,estac troyes,france,67,ligue 1,27,178,67,61,58,71,56,66,56,65,38,68,60,59,73,46,56,63,70,46,62,72,62,67,66,61,69,69,52,76,39,48,56,65,59,right,63,55
bryan pele,bryan pelé,estac troyes,france,67,ligue 1,25,169,63,68,68,62,33,69,36,72,36,49,76,31,76,48,79,45,64,29,43,67,62,60,72,49,65,68,54,86,49,36,54,42,59,right,75,48
hugo alvarez quintas,hugo Álvarez,ad alcorcon,spain,67,laliga 1 i 2 i 3,32,183,56,34,42,56,70,54,65,68,64,69,69,52,66,37,69,65,48,76,37,53,44,54,53,90,33,49,30,60,67,68,35,47,66,right,47,63
aaron tshibola,aaron tshibola,milton keynes dons,england,67,efl league one,22,190,61,55,50,67,67,68,68,71,63,74,72,74,77,42,73,75,64,65,52,71,61,52,67,65,62,55,55,68,62,65,55,52,60,right,65,80
vinicius freitas ribeiro,vinícius,aek athens,brazil,67,hellas liga,24,183,59,50,55,60,68,68,65,77,63,72,72,44,72,38,68,65,60,67,65,62,70,68,68,51,46,68,47,70,56,65,55,66,59,left,70,71
william twala,william twala,kaizer chiefs,south africa,67,south african fl,27,169,63,58,49,46,61,67,39,76,42,34,75,31,80,44,74,38,61,44,65,65,63,35,70,47,65,69,61,80,57,49,61,51,64,left,69,51
conor grant,conor grant,crewe alexandra,england,67,efl league two,22,176,56,63,34,65,61,67,57,65,50,67,63,70,76,43,61,67,69,57,69,69,68,68,68,62,70,69,58,74,60,56,60,74,64,left,69,66
abdoulaye seck,abdoulaye seck,sandefjord fotball,senegal,67,tippeligaen,25,192,60,23,46,38,62,54,66,69,58,90,73,84,56,26,77,85,42,54,51,57,56,28,56,83,43,22,36,65,66,61,42,29,68,right,54,76
vincent vermeij,vincent vermeij,heracles almelo,netherlands,67,eredivisie,23,197,66,67,63,44,19,64,23,57,22,83,62,31,62,45,66,70,49,23,35,58,69,33,61,81,57,41,68,51,80,27,60,23,65,right,59,75
stipe vucur,stipe vučur,1. fc kaiserslautern,austria,67,bundesliga 2,25,194,62,19,38,32,67,46,60,53,63,92,62,74,43,17,69,79,37,61,26,52,39,20,40,59,35,25,20,46,72,64,26,21,66,right,30,61
leonardo gatto,leonardo gatto,salerno,italy,67,calcio b,25,179,52,63,64,59,20,71,17,84,15,57,81,31,72,50,78,54,60,13,50,66,68,54,70,31,56,65,65,68,59,21,62,33,65,right,71,69
jakub wojcicki,jakub wójcicki,cracovia,poland,67,t-mobile ekstraklasa,29,190,62,59,41,62,63,63,56,75,64,80,76,31,75,60,77,70,63,70,61,63,56,59,63,75,62,70,58,45,58,62,58,38,57,right,64,81
syarhey balanovich,syarhey balanovich,amkar perm,belarus,67,sogaz russian football championship,30,176,58,64,58,60,49,70,36,68,44,43,69,58,72,37,69,54,60,50,59,64,61,36,70,59,56,68,65,81,50,45,61,39,62,right,70,70
maicol balanta,maicol balanta,corporacion club deportivo tulua,colombia,67,liga dimayor,27,178,63,62,56,59,25,64,16,78,22,70,77,50,74,48,77,66,59,18,52,62,61,26,66,58,66,65,62,65,63,25,59,28,64,right,67,73
david valencia,david valencia,alianza petrolera,colombia,67,liga dimayor,26,185,60,29,35,42,64,37,79,54,63,77,56,67,59,23,58,70,39,60,23,49,32,29,37,71,35,29,24,60,70,67,26,30,30,right,28,60
pawe stolarski,paweł stolarski,lechia gdansk,poland,67,t-mobile ekstraklasa,21,181,53,61,47,62,61,63,56,82,62,72,88,52,68,52,93,69,62,64,48,65,55,48,62,43,62,65,51,66,55,60,52,36,59,right,62,83
abdulrahman al ghamdi,abdulrahman al ghamdi,al ittihad,saudi arabia,67,abdul latif jameel league,22,178,65,68,64,54,15,63,34,74,11,74,75,55,79,63,76,69,61,20,61,63,66,68,67,72,62,58,65,76,62,23,64,69,68,left,66,69
eroll zejnullahu,eroll zejnullahu,sv sandhausen,kosovo,67,bundesliga 2,22,177,65,62,49,67,67,68,66,72,61,56,72,68,75,53,72,62,66,61,64,71,69,70,69,63,68,55,51,77,51,63,58,59,59,right,68,68
jae yong jeong,jeong jae yong,ulsan hyundai horang-i,korea republic,67,k league classic,27,188,61,65,39,70,60,62,63,68,60,78,56,80,72,27,46,79,64,55,65,69,64,33,60,73,69,58,36,52,59,60,49,40,59,right,56,82
